ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
118132;ESP;4446110;VI01;4446110;123456;alias;59:09,3;16:45,7;0
118136;ESP;4446114;VI01;4446114;123456;alias;59:09,6;16:45,7;0
118141;ESP;4446119;VI01;4446119;123456;alias;59:10,4;16:45,7;0
118149;ESP;4446126;VI01;4446126;123456;alias;59:11,2;16:45,7;0
118152;ESP;4446130;VI01;4446130;123456;alias;59:11,3;16:45,7;0
118157;ESP;4446135;VI01;4446135;123456;alias;59:11,6;16:45,7;0
118163;ESP;4446141;VI01;4446141;123456;alias;59:12,5;16:45,7;0
118167;ESP;4446145;VI01;4446145;123456;alias;59:13,2;16:45,7;0
118172;ESP;4446150;VI01;4446150;123456;alias;59:13,3;16:45,7;0
118177;ESP;4446155;VI01;4446155;123456;alias;59:13,6;16:45,7;0
118181;ESP;4446159;VI01;4446159;123456;alias;59:14,5;16:45,7;0
118188;ESP;4446166;VI01;4446166;123456;alias;59:15,2;16:45,7;0
118192;ESP;4446170;VI01;4446170;123456;alias;59:15,3;16:45,7;0
118197;ESP;4446175;VI01;4446175;123456;alias;59:15,7;16:45,7;0
118203;ESP;4446181;VI01;4446181;123456;alias;59:16,5;16:45,7;0
118209;ESP;4446187;VI01;4446187;123456;alias;59:17,2;16:45,7;0
118212;ESP;4446190;VI01;4446190;123456;alias;59:17,3;16:45,7;0
118217;ESP;4446195;VI01;4446195;123456;alias;59:17,6;16:45,7;0
118223;ESP;4446201;VI01;4446201;123456;alias;59:18,5;16:45,7;0
118229;ESP;4446207;VI01;4446207;123456;alias;59:19,3;16:45,7;0
118232;ESP;4446210;VI01;4446210;123456;alias;59:19,4;16:45,7;0
118237;ESP;4446215;VI01;4446215;123456;alias;59:19,6;16:45,7;0
118242;ESP;4446220;VI01;4446220;123456;alias;59:20,4;16:45,7;0
118249;ESP;4446227;VI01;4446227;123456;alias;59:21,3;16:45,7;0
118252;ESP;4446230;VI01;4446230;123456;alias;59:21,3;16:45,7;0
118257;ESP;4446235;VI01;4446235;123456;alias;59:21,7;16:45,7;0
118262;ESP;4446240;VI01;4446240;123456;alias;59:22,5;16:45,7;0
118268;ESP;4446246;VI01;4446246;123456;alias;59:23,2;16:45,7;0
118272;ESP;4446250;VI01;4446250;123456;alias;59:23,3;16:45,7;0
118277;ESP;4446255;VI01;4446255;123456;alias;59:23,6;16:45,7;0
118281;ESP;4446259;VI01;4446259;123456;alias;59:24,4;16:45,7;0
118288;ESP;4446266;VI01;4446266;123456;alias;59:25,3;16:45,7;0
118291;ESP;4446269;VI01;4446269;123456;alias;59:25,4;16:45,7;0
118297;ESP;4446275;VI01;4446275;123456;alias;59:25,7;16:45,7;0
118302;ESP;4446280;VI01;4446280;123456;alias;59:26,5;16:45,7;0
118308;ESP;4446286;VI01;4446286;123456;alias;59:27,2;16:45,7;0
118311;ESP;4446289;VI01;4446289;123456;alias;59:27,4;16:45,7;0
118317;ESP;4446295;VI01;4446295;123456;alias;59:27,6;16:45,7;0
118321;ESP;4446299;VI01;4446299;123456;alias;59:28,6;16:45,7;0
118329;ESP;4446307;VI01;4446307;123456;alias;59:29,3;16:45,7;0
118332;ESP;4446310;VI01;4446310;123456;alias;59:29,4;16:45,7;0
118337;ESP;4446315;VI01;4446315;123456;alias;59:29,7;16:45,7;0
118339;ESP;4446317;VI01;4446317;123456;alias;59:30,4;16:45,7;0
118349;ESP;4446327;VI01;4446327;123456;alias;59:31,3;16:45,7;0
118352;ESP;4446330;VI01;4446330;123456;alias;59:31,4;16:45,7;0
118357;ESP;4446335;VI01;4446335;123456;alias;59:31,6;16:45,7;0
118362;ESP;4446340;VI01;4446340;123456;alias;59:32,5;16:45,7;0
118367;ESP;4446345;VI01;4446345;123456;alias;59:33,2;16:45,7;0
118372;ESP;4446350;VI01;4446350;123456;alias;59:33,4;16:45,7;0
118377;ESP;4446355;VI01;4446355;123456;alias;59:33,7;16:45,7;0
118380;ESP;4446358;VI01;4446358;123456;alias;59:34,5;16:45,7;0
118389;ESP;4446366;VI01;4446366;123456;alias;59:35,2;16:45,7;0
118392;ESP;4446370;VI01;4446370;123456;alias;59:35,3;16:45,7;0
118397;ESP;4446375;VI01;4446375;123456;alias;59:35,6;16:45,7;0
118403;ESP;4446380;VI01;4446380;123456;alias;59:36,5;16:45,7;0
118407;ESP;4446385;VI01;4446385;123456;alias;59:37,2;16:45,7;0
118412;ESP;4446390;VI01;4446390;123456;alias;59:37,3;16:45,7;0
118417;ESP;4446395;VI01;4446395;123456;alias;59:37,7;16:45,7;0
118423;ESP;4446401;VI01;4446401;123456;alias;59:38,5;16:45,7;0
118429;ESP;4446407;VI01;4446407;123456;alias;59:39,3;16:45,7;0
118432;ESP;4446410;VI01;4446410;123456;alias;59:39,3;16:45,7;0
118437;ESP;4446415;VI01;4446415;123456;alias;59:39,6;16:45,7;0
118443;ESP;4446421;VI01;4446421;123456;alias;59:40,5;16:45,7;0
118462;ESP;4446439;VI01;4446439;123456;alias;59:42,5;16:45,7;0
115872;ESP;4444449;VI01;4444449;123456;alias;10:02,2;16:45,7;0
115875;ESP;4444461;VI01;4444461;123456;alias;10:02,4;16:45,7;0
115908;ESP;4444489;VI01;4444489;123456;alias;10:14,3;16:45,7;0
118449;ESP;4446427;VI01;4446427;123456;alias;59:41,2;16:45,7;0
118460;ESP;4446438;VI01;4446438;123456;alias;59:42,5;16:45,7;0
118463;ESP;4446441;VI01;4446441;123456;alias;59:42,5;16:45,7;0
118464;ESP;4446442;VI01;4446442;123456;alias;59:43,1;16:45,7;0
118467;ESP;4446445;VI01;4446445;123456;alias;59:43,2;16:45,7;0
118479;ESP;4446457;VI01;4446457;123456;alias;59:44,5;16:45,7;0
118482;ESP;4446459;VI01;4446459;123456;alias;59:44,5;16:45,7;0
118483;ESP;4446461;VI01;4446461;123456;alias;59:44,5;16:45,7;0
118484;ESP;4446462;VI01;4446462;123456;alias;59:45,2;16:45,7;0
118489;ESP;4446467;VI01;4446467;123456;alias;59:45,2;16:45,7;0
118499;ESP;4446477;VI01;4446477;123456;alias;59:46,4;16:45,7;0
118500;ESP;4446478;VI01;4446478;123456;alias;59:46,4;16:45,7;0
118501;ESP;4446479;VI01;4446479;123456;alias;59:46,5;16:45,7;0
118504;ESP;4446482;VI01;4446482;123456;alias;59:47,1;16:45,7;0
118507;ESP;4446485;VI01;4446485;123456;alias;59:47,2;16:45,7;0
118519;ESP;4446497;VI01;4446497;123456;alias;59:48,5;16:45,7;0
118522;ESP;4446500;VI01;4446500;123456;alias;59:48,5;16:45,7;0
118523;ESP;4446501;VI01;4446501;123456;alias;59:48,5;16:45,7;0
118524;ESP;4446502;VI01;4446502;123456;alias;59:49,2;16:45,7;0
118527;ESP;4446504;VI01;4446504;123456;alias;59:49,3;16:45,7;0
118539;ESP;4446517;VI01;4446517;123456;alias;59:50,4;16:45,7;0
118540;ESP;4446518;VI01;4446518;123456;alias;59:50,4;16:45,7;0
118541;ESP;4446519;VI01;4446519;123456;alias;59:50,5;16:45,7;0
118544;ESP;4446522;VI01;4446522;123456;alias;59:51,2;16:45,7;0
118549;ESP;4446527;VI01;4446527;123456;alias;59:51,3;16:45,7;0
118559;ESP;4446537;VI01;4446537;123456;alias;59:52,5;16:45,7;0
118562;ESP;4446540;VI01;4446540;123456;alias;59:52,5;16:45,7;0
118563;ESP;4446541;VI01;4446541;123456;alias;59:52,5;16:45,7;0
118564;ESP;4446542;VI01;4446542;123456;alias;59:53,2;16:45,7;0
118567;ESP;4446545;VI01;4446545;123456;alias;59:53,3;16:45,7;0
118579;ESP;4446557;VI01;4446557;123456;alias;59:54,4;16:45,7;0
118580;ESP;4446558;VI01;4446558;123456;alias;59:54,5;16:45,7;0
118581;ESP;4446559;VI01;4446559;123456;alias;59:54,5;16:45,7;0
118584;ESP;4446562;VI01;4446562;123456;alias;59:55,2;16:45,7;0
118588;ESP;4446566;VI01;4446566;123456;alias;59:55,3;16:45,7;0
118599;ESP;4446577;VI01;4446577;123456;alias;59:56,4;16:45,7;0
118601;ESP;4446579;VI01;4446579;123456;alias;59:56,5;16:45,7;0
118603;ESP;4446581;VI01;4446581;123456;alias;59:56,5;16:45,7;0
118604;ESP;4446582;VI01;4446582;123456;alias;59:57,1;16:45,7;0
118608;ESP;4446585;VI01;4446585;123456;alias;59:57,3;16:45,7;0
118619;ESP;4446597;VI01;4446597;123456;alias;59:58,5;16:45,7;0
118620;ESP;4446598;VI01;4446598;123456;alias;59:58,5;16:45,7;0
118623;ESP;4446601;VI01;4446601;123456;alias;59:58,5;16:45,7;0
118624;ESP;4446602;VI01;4446602;123456;alias;59:59,2;16:45,7;0
118628;ESP;4446606;VI01;4446606;123456;alias;59:59,2;16:45,7;0
118639;ESP;4446617;VI01;4446617;123456;alias;00:00,5;16:45,7;0
118642;ESP;4446620;VI01;4446620;123456;alias;00:00,5;16:45,7;0
118643;ESP;4446621;VI01;4446621;123456;alias;00:00,5;16:45,7;0
118644;ESP;4446622;VI01;4446622;123456;alias;00:01,1;16:45,7;0
118648;ESP;4446626;VI01;4446626;123456;alias;00:01,2;16:45,7;0
118659;ESP;4446637;VI01;4446637;123456;alias;00:02,5;16:45,7;0
118660;ESP;4446638;VI01;4446638;123456;alias;00:02,5;16:45,7;0
118661;ESP;4446639;VI01;4446639;123456;alias;00:02,5;16:45,7;0
118664;ESP;4446642;VI01;4446642;123456;alias;00:03,1;16:45,7;0
118668;ESP;4446646;VI01;4446646;123456;alias;00:03,2;16:45,7;0
118679;ESP;4446657;VI01;4446657;123456;alias;00:04,4;16:45,7;0
118680;ESP;4446658;VI01;4446658;123456;alias;00:04,5;16:45,7;0
118681;ESP;4446659;VI01;4446659;123456;alias;00:04,5;16:45,7;0
118684;ESP;4446662;VI01;4446662;123456;alias;00:05,2;16:45,7;0
118692;ESP;4446670;VI01;4446670;123456;alias;00:05,6;16:45,7;0
118700;ESP;4446677;VI01;4446677;123456;alias;00:06,5;16:45,7;0
118702;ESP;4446680;VI01;4446680;123456;alias;00:06,7;16:45,7;0
118703;ESP;4446681;VI01;4446681;123456;alias;00:06,8;16:45,7;0
118705;ESP;4446683;VI01;4446683;123456;alias;00:07,3;16:45,7;0
118708;ESP;4446686;VI01;4446686;123456;alias;00:07,3;16:45,7;0
118719;ESP;4446697;VI01;4446697;123456;alias;00:08,5;16:45,7;0
118720;ESP;4446698;VI01;4446698;123456;alias;00:08,5;16:45,7;0
118723;ESP;4446700;VI01;4446700;123456;alias;00:08,5;16:45,7;0
118724;ESP;4446702;VI01;4446702;123456;alias;00:09,1;16:45,7;0
118728;ESP;4446706;VI01;4446706;123456;alias;00:09,2;16:45,7;0
118740;ESP;4446718;VI01;4446718;123456;alias;00:10,5;16:45,7;0
118742;ESP;4446720;VI01;4446720;123456;alias;00:10,5;16:45,7;0
118743;ESP;4446721;VI01;4446721;123456;alias;00:10,5;16:45,7;0
118746;ESP;4446724;VI01;4446724;123456;alias;00:11,2;16:45,7;0
118747;ESP;4446725;VI01;4446725;123456;alias;00:11,2;16:45,7;0
118759;ESP;4446737;VI01;4446737;123456;alias;00:12,4;16:45,7;0
118760;ESP;4446738;VI01;4446738;123456;alias;00:12,5;16:45,7;0
118761;ESP;4446739;VI01;4446739;123456;alias;00:12,5;16:45,7;0
118764;ESP;4446742;VI01;4446742;123456;alias;00:13,1;16:45,7;0
118767;ESP;4446745;VI01;4446745;123456;alias;00:13,2;16:45,7;0
118779;ESP;4446757;VI01;4446757;123456;alias;00:14,5;16:45,7;0
118781;ESP;4446759;VI01;4446759;123456;alias;00:14,5;16:45,7;0
118782;ESP;4446760;VI01;4446760;123456;alias;00:14,5;16:45,7;0
118784;ESP;4446762;VI01;4446762;123456;alias;00:15,2;16:45,7;0
118788;ESP;4446766;VI01;4446766;123456;alias;00:15,3;16:45,7;0
118800;ESP;4446778;VI01;4446778;123456;alias;00:16,5;16:45,7;0
118802;ESP;4446780;VI01;4446780;123456;alias;00:16,5;16:45,7;0
118803;ESP;4446781;VI01;4446781;123456;alias;00:16,5;16:45,7;0
118804;ESP;4446782;VI01;4446782;123456;alias;00:17,1;16:45,7;0
118807;ESP;4446785;VI01;4446785;123456;alias;00:17,2;16:45,7;0
118819;ESP;4446797;VI01;4446797;123456;alias;00:18,4;16:45,7;0
118821;ESP;4446799;VI01;4446799;123456;alias;00:18,4;16:45,7;0
118823;ESP;4446801;VI01;4446801;123456;alias;00:18,4;16:45,7;0
118825;ESP;4446803;VI01;4446803;123456;alias;00:19,2;16:45,7;0
118829;ESP;4446807;VI01;4446807;123456;alias;00:19,2;16:45,7;0
118839;ESP;4446817;VI01;4446817;123456;alias;00:20,5;16:45,7;0
115865;ESP;4444447;VI01;4444447;123456;alias;10:02,0;16:45,7;0
115870;ESP;4444454;VI01;4444454;123456;alias;10:02,1;16:45,7;0
115878;ESP;4444455;VI01;4444455;123456;alias;10:02,5;16:45,7;0
115879;ESP;4444457;VI01;4444457;123456;alias;10:02,6;16:45,7;0
115880;ESP;4444467;VI01;4444467;123456;alias;10:02,6;16:45,7;0
115881;ESP;4444469;VI01;4444469;123456;alias;10:02,7;16:45,7;0
115906;ESP;4444487;VI01;4444487;123456;alias;10:10,0;16:45,7;0
115911;ESP;4444492;VI01;4444492;123456;alias;10:17,5;16:45,7;0
115912;ESP;4444493;VI01;4444493;123456;alias;10:18,6;16:45,7;0
118450;ESP;4446428;VI01;4446428;123456;alias;59:41,2;16:45,7;0
118490;ESP;4446468;VI01;4446468;123456;alias;59:45,3;16:45,7;0
118470;ESP;4446448;VI01;4446448;123456;alias;59:43,2;16:45,7;0
118510;ESP;4446488;VI01;4446488;123456;alias;59:47,2;16:45,7;0
118528;ESP;4446506;VI01;4446506;123456;alias;59:49,3;16:45,7;0
118547;ESP;4446525;VI01;4446525;123456;alias;59:51,3;16:45,7;0
118569;ESP;4446547;VI01;4446547;123456;alias;59:53,3;16:45,7;0
118589;ESP;4446567;VI01;4446567;123456;alias;59:55,3;16:45,7;0
118611;ESP;4446589;VI01;4446589;123456;alias;59:57,3;16:45,7;0
118630;ESP;4446608;VI01;4446608;123456;alias;59:59,3;16:45,7;0
118649;ESP;4446627;VI01;4446627;123456;alias;00:01,2;16:45,7;0
118670;ESP;4446648;VI01;4446648;123456;alias;00:03,2;16:45,7;0
118691;ESP;4446669;VI01;4446669;123456;alias;00:05,6;16:45,7;0
118710;ESP;4446688;VI01;4446688;123456;alias;00:07,3;16:45,7;0
118730;ESP;4446708;VI01;4446708;123456;alias;00:09,2;16:45,7;0
118750;ESP;4446728;VI01;4446728;123456;alias;00:11,3;16:45,7;0
118770;ESP;4446748;VI01;4446748;123456;alias;00:13,2;16:45,7;0
118786;ESP;4446764;VI01;4446764;123456;alias;00:15,3;16:45,7;0
118810;ESP;4446788;VI01;4446788;123456;alias;00:17,2;16:45,7;0
118830;ESP;4446808;VI01;4446808;123456;alias;00:19,3;16:45,7;0
118842;ESP;4446820;VI01;4446820;123456;alias;00:20,5;16:45,7;0
118844;ESP;4446822;VI01;4446822;123456;alias;00:21,1;16:45,7;0
118851;ESP;4446829;VI01;4446829;123456;alias;00:21,3;16:45,7;0
118852;ESP;4446830;VI01;4446830;123456;alias;00:21,3;16:45,7;0
118857;ESP;4446835;VI01;4446835;123456;alias;00:21,7;16:45,7;0
118861;ESP;4446839;VI01;4446839;123456;alias;00:22,5;16:45,7;0
118862;ESP;4446840;VI01;4446840;123456;alias;00:22,5;16:45,7;0
118864;ESP;4446842;VI01;4446842;123456;alias;00:23,1;16:45,7;0
118870;ESP;4446848;VI01;4446848;123456;alias;00:23,3;16:45,7;0
118872;ESP;4446850;VI01;4446850;123456;alias;00:23,3;16:45,7;0
118877;ESP;4446855;VI01;4446855;123456;alias;00:23,6;16:45,7;0
118879;ESP;4446857;VI01;4446857;123456;alias;00:24,4;16:45,7;0
118880;ESP;4446858;VI01;4446858;123456;alias;00:24,4;16:45,7;0
118884;ESP;4446862;VI01;4446862;123456;alias;00:25,1;16:45,7;0
118889;ESP;4446867;VI01;4446867;123456;alias;00:25,2;16:45,7;0
118892;ESP;4446870;VI01;4446870;123456;alias;00:25,3;16:45,7;0
118897;ESP;4446875;VI01;4446875;123456;alias;00:25,6;16:45,7;0
118899;ESP;4446877;VI01;4446877;123456;alias;00:26,4;16:45,7;0
118900;ESP;4446878;VI01;4446878;123456;alias;00:26,5;16:45,7;0
118902;ESP;4446880;VI01;4446880;123456;alias;00:26,5;16:45,7;0
118904;ESP;4446882;VI01;4446882;123456;alias;00:27,2;16:45,7;0
118909;ESP;4446887;VI01;4446887;123456;alias;00:27,3;16:45,7;0
118910;ESP;4446888;VI01;4446888;123456;alias;00:27,3;16:45,7;0
118912;ESP;4446890;VI01;4446890;123456;alias;00:27,3;16:45,7;0
118917;ESP;4446895;VI01;4446895;123456;alias;00:27,6;16:45,7;0
118919;ESP;4446897;VI01;4446897;123456;alias;00:28,4;16:45,7;0
118920;ESP;4446898;VI01;4446898;123456;alias;00:28,5;16:45,7;0
118922;ESP;4446900;VI01;4446900;123456;alias;00:28,5;16:45,7;0
118924;ESP;4446902;VI01;4446902;123456;alias;00:29,1;16:45,7;0
118928;ESP;4446906;VI01;4446906;123456;alias;00:29,3;16:45,7;0
118930;ESP;4446908;VI01;4446908;123456;alias;00:29,3;16:45,7;0
118932;ESP;4446910;VI01;4446910;123456;alias;00:29,3;16:45,7;0
118937;ESP;4446915;VI01;4446915;123456;alias;00:29,6;16:45,7;0
118941;ESP;4446918;VI01;4446918;123456;alias;00:30,5;16:45,7;0
118942;ESP;4446920;VI01;4446920;123456;alias;00:30,5;16:45,7;0
118943;ESP;4446921;VI01;4446921;123456;alias;00:30,5;16:45,7;0
118944;ESP;4446922;VI01;4446922;123456;alias;00:31,1;16:45,7;0
118950;ESP;4446928;VI01;4446928;123456;alias;00:31,3;16:45,7;0
118949;ESP;4446926;VI01;4446926;123456;alias;00:31,3;16:45,7;0
118952;ESP;4446930;VI01;4446930;123456;alias;00:31,3;16:45,7;0
118957;ESP;4446935;VI01;4446935;123456;alias;00:31,6;16:45,7;0
118959;ESP;4446937;VI01;4446937;123456;alias;00:32,4;16:45,7;0
118960;ESP;4446938;VI01;4446938;123456;alias;00:32,4;16:45,7;0
118963;ESP;4446941;VI01;4446941;123456;alias;00:32,5;16:45,7;0
118965;ESP;4446943;VI01;4446943;123456;alias;00:33,2;16:45,7;0
118967;ESP;4446945;VI01;4446945;123456;alias;00:33,3;16:45,7;0
118968;ESP;4446946;VI01;4446946;123456;alias;00:33,3;16:45,7;0
118972;ESP;4446950;VI01;4446950;123456;alias;00:33,3;16:45,7;0
118977;ESP;4446955;VI01;4446955;123456;alias;00:33,6;16:45,7;0
118980;ESP;4446958;VI01;4446958;123456;alias;00:34,5;16:45,7;0
118981;ESP;4446959;VI01;4446959;123456;alias;00:34,5;16:45,7;0
118983;ESP;4446961;VI01;4446961;123456;alias;00:34,5;16:45,7;0
118984;ESP;4446962;VI01;4446962;123456;alias;00:35,1;16:45,7;0
118987;ESP;4446965;VI01;4446965;123456;alias;00:35,2;16:45,7;0
118990;ESP;4446968;VI01;4446968;123456;alias;00:35,2;16:45,7;0
118992;ESP;4446970;VI01;4446970;123456;alias;00:35,3;16:45,7;0
118997;ESP;4446975;VI01;4446975;123456;alias;00:35,6;16:45,7;0
118999;ESP;4446977;VI01;4446977;123456;alias;00:36,4;16:45,7;0
119000;ESP;4446978;VI01;4446978;123456;alias;00:36,5;16:45,7;0
119003;ESP;4446980;VI01;4446980;123456;alias;00:36,5;16:45,7;0
119004;ESP;4446982;VI01;4446982;123456;alias;00:37,2;16:45,7;0
119008;ESP;4446986;VI01;4446986;123456;alias;00:37,2;16:45,7;0
119010;ESP;4446988;VI01;4446988;123456;alias;00:37,2;16:45,7;0
119012;ESP;4446990;VI01;4446990;123456;alias;00:37,3;16:45,7;0
119017;ESP;4446995;VI01;4446995;123456;alias;00:37,6;16:45,7;0
119019;ESP;4446997;VI01;4446997;123456;alias;00:38,5;16:45,7;0
119021;ESP;4446998;VI01;4446998;123456;alias;00:38,5;16:45,7;0
119023;ESP;4447001;VI01;4447001;123456;alias;00:38,5;16:45,7;0
119024;ESP;4447002;VI01;4447002;123456;alias;00:39,1;16:45,7;0
119027;ESP;4447005;VI01;4447005;123456;alias;00:39,2;16:45,7;0
115864;ESP;4444445;VI01;4444445;123456;alias;10:01,9;16:45,7;0
115867;ESP;4444452;VI01;4444452;123456;alias;10:02,0;16:45,7;0
115904;ESP;4444485;VI01;4444485;123456;alias;10:09,0;16:45,7;0
116543;ESP;4444521;VI01;4444521;123456;alias;56:30,3;16:45,7;0
116562;ESP;4444540;VI01;4444540;123456;alias;56:32,2;16:45,7;0
116582;ESP;4444560;VI01;4444560;123456;alias;56:34,3;16:45,7;0
116602;ESP;4444580;VI01;4444580;123456;alias;56:36,3;16:45,7;0
116623;ESP;4444601;VI01;4444601;123456;alias;56:38,3;16:45,7;0
116643;ESP;4444621;VI01;4444621;123456;alias;56:40,3;16:45,7;0
116662;ESP;4444640;VI01;4444640;123456;alias;56:42,4;16:45,7;0
116683;ESP;4444661;VI01;4444661;123456;alias;56:44,4;16:45,7;0
116703;ESP;4444681;VI01;4444681;123456;alias;56:46,3;16:45,7;0
116723;ESP;4444701;VI01;4444701;123456;alias;56:48,4;16:45,7;0
116742;ESP;4444720;VI01;4444720;123456;alias;56:50,3;16:45,7;0
116761;ESP;4444740;VI01;4444740;123456;alias;56:52,4;16:45,7;0
116783;ESP;4444761;VI01;4444761;123456;alias;56:54,4;16:45,7;0
116801;ESP;4444779;VI01;4444779;123456;alias;56:56,3;16:45,7;0
116823;ESP;4444801;VI01;4444801;123456;alias;56:58,4;16:45,7;0
116842;ESP;4444821;VI01;4444821;123456;alias;57:00,4;16:45,7;0
116862;ESP;4444840;VI01;4444840;123456;alias;57:02,4;16:45,7;0
116883;ESP;4444861;VI01;4444861;123456;alias;57:04,4;16:45,7;0
116903;ESP;4444881;VI01;4444881;123456;alias;57:06,5;16:45,7;0
116922;ESP;4444900;VI01;4444900;123456;alias;57:08,5;16:45,7;0
116942;ESP;4444920;VI01;4444920;123456;alias;57:10,5;16:45,7;0
116963;ESP;4444941;VI01;4444941;123456;alias;57:12,5;16:45,7;0
116980;ESP;4444958;VI01;4444958;123456;alias;57:14,4;16:45,7;0
117003;ESP;4444981;VI01;4444981;123456;alias;57:16,5;16:45,7;0
117021;ESP;4445000;VI01;4445000;123456;alias;57:18,4;16:45,7;0
117043;ESP;4445021;VI01;4445021;123456;alias;57:20,5;16:45,7;0
117063;ESP;4445041;VI01;4445041;123456;alias;57:22,5;16:45,7;0
117081;ESP;4445059;VI01;4445059;123456;alias;57:24,6;16:45,7;0
117101;ESP;4445079;VI01;4445079;123456;alias;57:26,4;16:45,7;0
117123;ESP;4445101;VI01;4445101;123456;alias;57:28,4;16:45,7;0
117143;ESP;4445121;VI01;4445121;123456;alias;57:30,6;16:45,7;0
117163;ESP;4445141;VI01;4445141;123456;alias;57:32,4;16:45,7;0
117181;ESP;4445159;VI01;4445159;123456;alias;57:34,5;16:45,7;0
117203;ESP;4445181;VI01;4445181;123456;alias;57:36,4;16:45,7;0
117220;ESP;4445198;VI01;4445198;123456;alias;57:38,5;16:45,7;0
117243;ESP;4445221;VI01;4445221;123456;alias;57:40,5;16:45,7;0
117263;ESP;4445240;VI01;4445240;123456;alias;57:42,5;16:45,7;0
117283;ESP;4445261;VI01;4445261;123456;alias;57:44,5;16:45,7;0
117303;ESP;4445281;VI01;4445281;123456;alias;57:46,5;16:45,7;0
117323;ESP;4445300;VI01;4445300;123456;alias;57:48,5;16:45,7;0
117343;ESP;4445321;VI01;4445321;123456;alias;57:50,5;16:45,7;0
117362;ESP;4445340;VI01;4445340;123456;alias;57:52,5;16:45,7;0
117379;ESP;4445357;VI01;4445357;123456;alias;57:54,5;16:45,7;0
117403;ESP;4445381;VI01;4445381;123456;alias;57:56,4;16:45,7;0
117423;ESP;4445401;VI01;4445401;123456;alias;57:58,5;16:45,7;0
117443;ESP;4445419;VI01;4445419;123456;alias;58:00,4;16:45,7;0
117461;ESP;4445439;VI01;4445439;123456;alias;58:02,4;16:45,7;0
117483;ESP;4445461;VI01;4445461;123456;alias;58:04,5;16:45,7;0
117500;ESP;4445478;VI01;4445478;123456;alias;58:06,7;16:45,7;0
117523;ESP;4445501;VI01;4445501;123456;alias;58:08,5;16:45,7;0
117541;ESP;4445519;VI01;4445519;123456;alias;58:10,5;16:45,7;0
117563;ESP;4445541;VI01;4445541;123456;alias;58:12,5;16:45,7;0
117583;ESP;4445561;VI01;4445561;123456;alias;58:14,5;16:45,7;0
117601;ESP;4445579;VI01;4445579;123456;alias;58:16,5;16:45,7;0
117623;ESP;4445601;VI01;4445601;123456;alias;58:18,4;16:45,7;0
117641;ESP;4445620;VI01;4445620;123456;alias;58:20,5;16:45,7;0
117663;ESP;4445641;VI01;4445641;123456;alias;58:22,5;16:45,7;0
117683;ESP;4445661;VI01;4445661;123456;alias;58:24,5;16:45,7;0
117702;ESP;4445680;VI01;4445680;123456;alias;58:26,4;16:45,7;0
117723;ESP;4445701;VI01;4445701;123456;alias;58:28,5;16:45,7;0
117742;ESP;4445720;VI01;4445720;123456;alias;58:30,5;16:45,7;0
117763;ESP;4445741;VI01;4445741;123456;alias;58:32,6;16:45,7;0
117782;ESP;4445760;VI01;4445760;123456;alias;58:34,5;16:45,7;0
117803;ESP;4445780;VI01;4445780;123456;alias;58:36,4;16:45,7;0
117823;ESP;4445801;VI01;4445801;123456;alias;58:38,5;16:45,7;0
117843;ESP;4445821;VI01;4445821;123456;alias;58:40,5;16:45,7;0
117863;ESP;4445841;VI01;4445841;123456;alias;58:42,4;16:45,7;0
117879;ESP;4445857;VI01;4445857;123456;alias;58:44,5;16:45,7;0
117903;ESP;4445881;VI01;4445881;123456;alias;58:46,4;16:45,7;0
117923;ESP;4445900;VI01;4445900;123456;alias;58:48,5;16:45,7;0
117943;ESP;4445921;VI01;4445921;123456;alias;58:50,5;16:45,7;0
117962;ESP;4445940;VI01;4445940;123456;alias;58:52,4;16:45,7;0
117983;ESP;4445961;VI01;4445961;123456;alias;58:54,5;16:45,7;0
118002;ESP;4445980;VI01;4445980;123456;alias;58:56,5;16:45,7;0
118020;ESP;4445998;VI01;4445998;123456;alias;58:58,5;16:45,7;0
118041;ESP;4446019;VI01;4446019;123456;alias;59:00,4;16:45,7;0
118061;ESP;4446039;VI01;4446039;123456;alias;59:02,5;16:45,7;0
118080;ESP;4446058;VI01;4446058;123456;alias;59:04,5;16:45,7;0
118099;ESP;4446077;VI01;4446077;123456;alias;59:06,6;16:45,7;0
118104;ESP;4446082;VI01;4446082;123456;alias;59:07,2;16:45,7;0
118120;ESP;4446097;VI01;4446097;123456;alias;59:08,5;16:45,7;0
118124;ESP;4446102;VI01;4446102;123456;alias;59:09,1;16:45,7;0
118143;ESP;4446121;VI01;4446121;123456;alias;59:10,4;16:45,7;0
118144;ESP;4446122;VI01;4446122;123456;alias;59:11,1;16:45,7;0
118162;ESP;4446140;VI01;4446140;123456;alias;59:12,5;16:45,7;0
118164;ESP;4446142;VI01;4446142;123456;alias;59:13,2;16:45,7;0
115831;ESP;99999999;VI06;99999999;123456;alias;53:46,9;16:45,7;0
118182;ESP;4446160;VI01;4446160;123456;alias;59:14,5;16:45,7;0
118184;ESP;4446162;VI01;4446162;123456;alias;59:15,1;16:45,7;0
118200;ESP;4446178;VI01;4446178;123456;alias;59:16,5;16:45,7;0
118204;ESP;4446182;VI01;4446182;123456;alias;59:17,2;16:45,7;0
